order_id,order_date,customer_id,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,revenue,cost,profit,payment_method,order_status,delivery_days,year,month,month_name,quarter,week,day_name,profit_margin,is_delivered,is_returned
ORD101550,2024-12-09,CUST1662,Indore,Madhya Pradesh,Electronics,Smart Watch,2,909.42,5,90.94,1727.9,1057.64,670.26,Debit Card,Delivered,7.0,2024,12,Dec,4,50,Monday,38.79,1,0
ORD101551,2024-04-27,CUST1312,Bangalore,Karnataka,Sports,Dumbbells 5kg,3,1455.57,5,218.34,4148.37,2836.51,1311.86,Credit Card,Delivered,3.0,2024,4,Apr,2,17,Saturday,31.62,1,0
ORD101552,2024-10-19,CUST2382,Bhopal,Madhya Pradesh,Electronics,USB-C Hub,3,609.12,20,365.47,1461.89,921.01,540.88,Cash on Delivery,Delivered,2.0,2024,10,Oct,4,42,Saturday,37.0,1,0
ORD101553,2024-11-13,CUST2446,Bangalore,Karnataka,Beauty,Face Wash,1,1118.4,15,167.76,950.64,678.98,271.66,Net Banking,Delivered,3.0,2024,11,Nov,4,46,Wednesday,28.58,1,0
ORD101554,2023-09-02,CUST1259,Bangalore,Karnataka,Fashion,Sunglasses,2,2372.36,25,1186.18,3558.54,2723.79,834.75,Debit Card,Cancelled,,2023,9,Sep,3,35,Saturday,23.46,0,0
ORD101555,2023-08-21,CUST1122,Kochi,Kerala,Fashion,Saree,3,567.78,10,170.33,1533.01,929.58,603.43,UPI,Cancelled,,2023,8,Aug,3,34,Monday,39.36,0,0
ORD101556,2024-05-07,CUST4168,Nagpur,Maharashtra,Books,Clean Code,2,216.32,20,86.53,346.11,213.06,133.05,EMI,Delivered,10.0,2024,5,May,2,19,Tuesday,38.44,1,0
ORD101557,2023-11-23,CUST4157,Patna,Bihar,Sports,Resistance Bands,2,3422.64,25,1711.32,5133.96,4358.8,775.16,Net Banking,Delivered,8.0,2023,11,Nov,4,47,Thursday,15.1,1,0
ORD101558,2024-10-28,CUST3657,Kochi,Kerala,Home & Kitchen,Mixer Grinder,1,1035.72,10,103.57,932.15,466.84,465.31,Net Banking,Delivered,6.0,2024,10,Oct,4,44,Monday,49.92,1,0
ORD101559,2024-11-19,CUST4138,Patna,Bihar,Sports,Yoga Mat,3,3401.67,0,0.0,10205.01,6312.86,3892.15,Cash on Delivery,Delivered,2.0,2024,11,Nov,4,47,Tuesday,38.14,1,0
ORD101560,2023-11-02,CUST4220,Delhi,Delhi,Fashion,Jacket,5,1335.99,20,1335.99,5343.96,3461.15,1882.81,Debit Card,Delivered,6.0,2023,11,Nov,4,44,Thursday,35.23,1,0
ORD101561,2023-09-08,CUST3850,Chennai,Tamil Nadu,Home & Kitchen,Pillow Pair,1,3341.01,25,835.25,2505.76,1540.15,965.61,Net Banking,Delivered,5.0,2023,9,Sep,3,36,Friday,38.54,1,0
ORD101562,2024-10-04,CUST4025,Lucknow,Uttar Pradesh,Fashion,Formal Shirt,1,980.86,0,0.0,980.86,545.55,435.31,Net Banking,Delivered,5.0,2024,10,Oct,4,40,Friday,44.38,1,0
ORD101563,2023-10-01,CUST3455,Coimbatore,Tamil Nadu,Electronics,Wireless Earbuds,1,4910.89,20,982.18,3928.71,3063.91,864.8,Credit Card,Cancelled,,2023,10,Oct,4,39,Sunday,22.01,0,0
ORD101564,2024-10-21,CUST3384,Pune,Maharashtra,Home & Kitchen,Air Fryer,1,651.08,5,32.55,618.53,408.67,209.86,Debit Card,Delivered,2.0,2024,10,Oct,4,43,Monday,33.93,1,0
ORD101565,2023-11-28,CUST4830,Patna,Bihar,Electronics,Bluetooth Speaker,3,1763.0,20,1057.8,4231.2,3345.79,885.41,EMI,Delivered,10.0,2023,11,Nov,4,48,Tuesday,20.93,1,0
ORD101566,2024-07-11,CUST4763,Lucknow,Uttar Pradesh,Beauty,Lip Balm,2,1830.37,0,0.0,3660.74,1942.86,1717.88,Net Banking,Cancelled,,2024,7,Jul,3,28,Thursday,46.93,0,0
ORD101567,2023-04-20,CUST4651,Hyderabad,Telangana,Electronics,Gaming Mouse,1,1563.53,0,0.0,1563.53,1000.34,563.19,Credit Card,Delivered,8.0,2023,4,Apr,2,16,Thursday,36.02,1,0
ORD101568,2024-05-22,CUST1335,Ahmedabad,Gujarat,Books,Wings of Fire,1,412.89,0,0.0,412.89,263.4,149.49,UPI,Returned,,2024,5,May,2,21,Wednesday,36.21,0,1
ORD101569,2023-12-10,CUST3984,Pune,Maharashtra,Fashion,Denim Jeans,2,1690.52,25,845.26,2535.78,1948.05,587.73,Debit Card,Delivered,3.0,2023,12,Dec,4,49,Sunday,23.18,1,0
ORD101570,2024-04-09,CUST3017,Pune,Maharashtra,Sports,Water Sipper,1,1062.48,15,159.37,903.11,664.07,239.04,Debit Card,Delivered,9.0,2024,4,Apr,2,15,Tuesday,26.47,1,0
ORD101571,2023-07-12,CUST4988,Chandigarh,Punjab,Electronics,Mechanical Keyboard,2,1290.74,0,0.0,2581.48,1434.16,1147.32,Net Banking,Delivered,10.0,2023,7,Jul,3,28,Wednesday,44.44,1,0
ORD101572,2024-09-07,CUST3038,Coimbatore,Tamil Nadu,Beauty,Lip Balm,2,683.85,25,341.93,1025.77,808.83,216.94,Credit Card,Delivered,1.0,2024,9,Sep,3,36,Saturday,21.15,1,0
ORD101573,2024-11-06,CUST4961,Hyderabad,Telangana,Books,Zero to One,1,273.26,0,0.0,273.26,133.04,140.22,Debit Card,Delivered,4.0,2024,11,Nov,4,45,Wednesday,51.31,1,0
ORD101574,2023-08-25,CUST2132,Pune,Maharashtra,Sports,Yoga Mat,1,1037.74,0,0.0,1037.74,481.97,555.77,Cash on Delivery,Delivered,2.0,2023,8,Aug,3,34,Friday,53.56,1,0
ORD101575,2023-04-20,CUST1602,Chennai,Tamil Nadu,Electronics,USB-C Hub,3,3670.01,0,0.0,11010.03,5190.03,5820.0,UPI,Delivered,2.0,2023,4,Apr,2,16,Thursday,52.86,1,0
ORD101576,2023-01-28,CUST1846,Chennai,Tamil Nadu,Home & Kitchen,Coffee Maker,2,1700.28,5,170.03,3230.53,1981.25,1249.28,Net Banking,Returned,,2023,1,Jan,1,4,Saturday,38.67,0,1
ORD101577,2024-06-12,CUST1200,Indore,Madhya Pradesh,Home & Kitchen,Water Bottle,3,3517.82,15,1583.02,8970.44,5783.11,3187.33,UPI,Cancelled,,2024,6,Jun,2,24,Wednesday,35.53,0,0
ORD101578,2024-05-03,CUST1834,Lucknow,Uttar Pradesh,Electronics,Mechanical Keyboard,1,2477.84,25,619.46,1858.38,1144.56,713.82,Credit Card,Delivered,7.0,2024,5,May,2,18,Friday,38.41,1,0
ORD101579,2024-02-24,CUST3402,Bangalore,Karnataka,Home & Kitchen,Non-stick Pan,1,1347.75,20,269.55,1078.2,734.05,344.15,UPI,Delivered,8.0,2024,2,Feb,1,8,Saturday,31.92,1,0
ORD101580,2023-09-05,CUST2967,Kolkata,West Bengal,Home & Kitchen,Water Bottle,2,1961.57,5,196.16,3726.98,2139.55,1587.43,Net Banking,Delivered,4.0,2023,9,Sep,3,36,Tuesday,42.59,1,0
ORD101581,2023-11-16,CUST1449,Chennai,Tamil Nadu,Fashion,Men's T-Shirt,2,1995.32,10,399.06,3591.58,2583.14,1008.44,EMI,Delivered,5.0,2023,11,Nov,4,46,Thursday,28.08,1,0
ORD101582,2024-04-18,CUST1083,Chandigarh,Punjab,Home & Kitchen,Pillow Pair,1,1241.8,25,310.45,931.35,687.08,244.27,Cash on Delivery,Delivered,2.0,2024,4,Apr,2,16,Thursday,26.23,1,0
ORD101583,2023-12-30,CUST3352,Coimbatore,Tamil Nadu,Electronics,USB-C Hub,1,4523.25,5,226.16,4297.09,2901.83,1395.26,Cash on Delivery,Cancelled,,2023,12,Dec,4,52,Saturday,32.47,0,0
ORD101584,2024-12-26,CUST2719,Patna,Bihar,Fashion,Jacket,1,2447.14,30,734.14,1713.0,1261.44,451.56,UPI,Delivered,10.0,2024,12,Dec,4,52,Thursday,26.36,1,0
ORD101585,2023-06-06,CUST3401,Jaipur,Rajasthan,Electronics,Webcam,1,1208.07,5,60.4,1147.67,728.26,419.41,EMI,Delivered,4.0,2023,6,Jun,2,23,Tuesday,36.54,1,0
ORD101586,2024-08-08,CUST1187,Surat,Gujarat,Books,Zero to One,1,516.39,10,51.64,464.75,296.88,167.87,UPI,Returned,,2024,8,Aug,3,32,Thursday,36.12,0,1
ORD101587,2023-11-21,CUST1422,Bangalore,Karnataka,Home & Kitchen,Bedsheet Set,2,3107.03,10,621.41,5592.65,3331.76,2260.89,Debit Card,Delivered,10.0,2023,11,Nov,4,47,Tuesday,40.43,1,0
ORD101588,2023-11-29,CUST2807,Patna,Bihar,Fashion,Leggings,1,2192.07,10,219.21,1972.86,1423.07,549.79,Debit Card,Delivered,3.0,2023,11,Nov,4,48,Wednesday,27.87,1,0
ORD101589,2024-08-25,CUST3633,Jaipur,Rajasthan,Sports,Skipping Rope,1,998.11,5,49.91,948.2,632.44,315.76,Net Banking,Delivered,10.0,2024,8,Aug,3,34,Sunday,33.3,1,0
ORD101590,2024-08-06,CUST4057,Patna,Bihar,Fashion,Women's Kurta,1,982.87,0,0.0,982.87,600.62,382.25,EMI,Returned,,2024,8,Aug,3,32,Tuesday,38.89,0,1
ORD101591,2024-12-27,CUST4346,Nagpur,Maharashtra,Fashion,Men's T-Shirt,1,1293.83,0,0.0,1293.83,778.19,515.64,Net Banking,Delivered,4.0,2024,12,Dec,4,52,Friday,39.85,1,0
ORD101592,2023-05-28,CUST4828,Kochi,Kerala,Home & Kitchen,Air Fryer,2,627.23,30,376.34,878.12,634.17,243.95,Net Banking,Delivered,6.0,2023,5,May,2,21,Sunday,27.78,1,0
ORD101593,2023-04-30,CUST4368,Kolkata,West Bengal,Beauty,Hair Oil,1,247.42,15,37.11,210.31,112.4,97.91,Debit Card,Delivered,3.0,2023,4,Apr,2,17,Sunday,46.56,1,0
ORD101594,2024-08-30,CUST1924,Bhopal,Madhya Pradesh,Sports,Yoga Mat,1,2642.81,5,132.14,2510.67,1259.37,1251.3,Debit Card,Delivered,10.0,2024,8,Aug,3,35,Friday,49.84,1,0
ORD101595,2024-03-31,CUST1630,Indore,Madhya Pradesh,Electronics,Smart Watch,2,3710.0,10,742.0,6678.0,4461.78,2216.22,Debit Card,Delivered,2.0,2024,3,Mar,1,13,Sunday,33.19,1,0
ORD101596,2023-10-01,CUST1347,Hyderabad,Telangana,Books,Clean Code,1,153.95,10,15.39,138.56,90.35,48.21,Debit Card,Returned,,2023,10,Oct,4,39,Sunday,34.79,0,1
ORD101597,2023-04-02,CUST3923,Visakhapatnam,Andhra Pradesh,Fashion,Women's Kurta,1,552.6,5,27.63,524.97,338.48,186.49,EMI,Delivered,9.0,2023,4,Apr,2,13,Sunday,35.52,1,0
ORD101598,2023-04-09,CUST3182,Coimbatore,Tamil Nadu,Beauty,Perfume,4,1817.16,30,2180.59,5088.05,4559.46,528.59,Debit Card,Delivered,10.0,2023,4,Apr,2,14,Sunday,10.39,1,0
ORD101599,2024-11-17,CUST1803,Mumbai,Maharashtra,Books,Clean Code,3,260.89,10,78.27,704.4,401.62,302.78,UPI,Delivered,7.0,2024,11,Nov,4,46,Sunday,42.98,1,0
ORD101600,2023-08-06,CUST1941,Delhi,Delhi,Books,Sapiens,1,451.16,15,67.67,383.49,274.9,108.59,Credit Card,Delivered,9.0,2023,8,Aug,3,31,Sunday,28.32,1,0
ORD101601,2023-10-21,CUST3207,Kolkata,West Bengal,Beauty,Face Wash,2,909.29,20,363.72,1454.86,1115.41,339.45,Debit Card,Delivered,4.0,2023,10,Oct,4,42,Saturday,23.33,1,0
ORD101602,2023-09-01,CUST3150,Surat,Gujarat,Fashion,Men's T-Shirt,2,1368.36,25,684.18,2052.54,1363.7,688.84,Credit Card,Delivered,9.0,2023,9,Sep,3,35,Friday,33.56,1,0
ORD101603,2023-11-03,CUST1572,Pune,Maharashtra,Home & Kitchen,Knife Set,1,1527.68,0,0.0,1527.68,818.14,709.54,Debit Card,Returned,,2023,11,Nov,4,44,Friday,46.45,0,1
ORD101604,2023-03-21,CUST2887,Surat,Gujarat,Sports,Resistance Bands,2,1956.46,0,0.0,3912.92,2324.99,1587.93,EMI,Delivered,3.0,2023,3,Mar,1,12,Tuesday,40.58,1,0
ORD101605,2024-01-23,CUST1342,Mumbai,Maharashtra,Home & Kitchen,Mixer Grinder,3,409.85,20,245.91,983.64,743.95,239.69,Debit Card,Delivered,6.0,2024,1,Jan,1,4,Tuesday,24.37,1,0
ORD101606,2023-03-19,CUST3652,Patna,Bihar,Sports,Gym Gloves,2,558.4,10,111.68,1005.12,682.45,322.67,Credit Card,Delivered,6.0,2023,3,Mar,1,11,Sunday,32.1,1,0
ORD101607,2024-10-12,CUST3644,Visakhapatnam,Andhra Pradesh,Sports,Gym Gloves,1,381.69,10,38.17,343.52,200.7,142.82,UPI,Delivered,5.0,2024,10,Oct,4,41,Saturday,41.58,1,0
ORD101608,2023-09-06,CUST3139,Nagpur,Maharashtra,Home & Kitchen,Non-stick Pan,3,613.65,15,276.14,1564.81,1040.65,524.16,Debit Card,Delivered,2.0,2023,9,Sep,3,36,Wednesday,33.5,1,0
ORD101609,2024-02-16,CUST1107,Bhopal,Madhya Pradesh,Fashion,Formal Shirt,3,1352.26,5,202.84,3853.94,2205.98,1647.96,Cash on Delivery,Delivered,1.0,2024,2,Feb,1,7,Friday,42.76,1,0
ORD101610,2024-11-12,CUST2126,Visakhapatnam,Andhra Pradesh,Electronics,Wireless Earbuds,4,3410.57,10,1364.23,12278.05,7876.15,4401.9,Debit Card,Delivered,9.0,2024,11,Nov,4,46,Tuesday,35.85,1,0
ORD101611,2024-06-22,CUST2513,Surat,Gujarat,Books,Clean Code,1,514.95,0,0.0,514.95,259.47,255.48,UPI,Delivered,1.0,2024,6,Jun,2,25,Saturday,49.61,1,0
ORD101612,2024-02-08,CUST2665,Delhi,Delhi,Home & Kitchen,Non-stick Pan,1,3204.02,0,0.0,3204.02,1899.53,1304.49,Debit Card,Delivered,4.0,2024,2,Feb,1,6,Thursday,40.71,1,0
ORD101613,2023-10-22,CUST4189,Coimbatore,Tamil Nadu,Books,Zero to One,2,705.42,15,211.63,1199.21,856.81,342.4,Debit Card,Delivered,9.0,2023,10,Oct,4,42,Sunday,28.55,1,0
ORD101614,2023-10-25,CUST1508,Visakhapatnam,Andhra Pradesh,Fashion,Women's Kurta,3,338.64,30,304.78,711.14,632.97,78.17,Cash on Delivery,Delivered,9.0,2023,10,Oct,4,43,Wednesday,10.99,1,0
ORD101615,2024-07-13,CUST3041,Nagpur,Maharashtra,Sports,Yoga Mat,2,1136.15,30,681.69,1590.61,1315.11,275.5,Cash on Delivery,Delivered,4.0,2024,7,Jul,3,28,Saturday,17.32,1,0
ORD101616,2024-12-29,CUST1579,Bangalore,Karnataka,Fashion,Leggings,1,1850.82,15,277.62,1573.2,980.83,592.37,Cash on Delivery,Delivered,7.0,2024,12,Dec,4,52,Sunday,37.65,1,0
ORD101617,2024-07-05,CUST1649,Lucknow,Uttar Pradesh,Sports,Cricket Bat,2,2622.17,15,786.65,4457.69,3059.53,1398.16,Debit Card,Delivered,1.0,2024,7,Jul,3,27,Friday,31.37,1,0
ORD101618,2024-03-07,CUST1336,Jaipur,Rajasthan,Books,Atomic Habits,2,388.37,10,77.67,699.07,382.76,316.31,Credit Card,Delivered,8.0,2024,3,Mar,1,10,Thursday,45.25,1,0
ORD101619,2024-09-04,CUST4548,Lucknow,Uttar Pradesh,Books,The Alchemist,2,763.54,0,0.0,1527.08,976.15,550.93,Debit Card,Delivered,1.0,2024,9,Sep,3,36,Wednesday,36.08,1,0
ORD101620,2023-12-16,CUST3738,Mumbai,Maharashtra,Books,Rich Dad Poor Dad,1,617.73,10,61.77,555.96,301.08,254.88,Net Banking,Delivered,2.0,2023,12,Dec,4,50,Saturday,45.85,1,0
ORD101621,2023-03-10,CUST4753,Visakhapatnam,Andhra Pradesh,Books,The Alchemist,1,416.27,5,20.81,395.46,235.25,160.21,Debit Card,Delivered,1.0,2023,3,Mar,1,10,Friday,40.51,1,0
ORD101622,2024-03-12,CUST3971,Surat,Gujarat,Sports,Resistance Bands,2,1477.79,10,295.56,2660.02,1435.5,1224.52,Debit Card,Pending,,2024,3,Mar,1,11,Tuesday,46.03,0,0
ORD101623,2024-12-12,CUST4493,Delhi,Delhi,Books,Zero to One,1,689.64,15,103.45,586.19,315.52,270.67,Debit Card,Delivered,5.0,2024,12,Dec,4,50,Thursday,46.17,1,0
ORD101624,2023-07-21,CUST4618,Surat,Gujarat,Fashion,Sports Sneakers,3,679.56,10,203.87,1834.81,1255.23,579.58,Net Banking,Delivered,2.0,2023,7,Jul,3,29,Friday,31.59,1,0
ORD101625,2024-08-04,CUST3954,Bhopal,Madhya Pradesh,Sports,Skipping Rope,3,2880.46,0,0.0,8641.38,5117.95,3523.43,Cash on Delivery,Delivered,2.0,2024,8,Aug,3,31,Sunday,40.77,1,0
ORD101626,2023-08-13,CUST2658,Chennai,Tamil Nadu,Electronics,Phone Case,1,4884.27,0,0.0,4884.27,2860.99,2023.28,Debit Card,Delivered,6.0,2023,8,Aug,3,32,Sunday,41.42,1,0
ORD101627,2024-02-11,CUST3034,Visakhapatnam,Andhra Pradesh,Electronics,Mechanical Keyboard,2,4316.62,30,2589.97,6043.27,5470.25,573.02,Net Banking,Delivered,6.0,2024,2,Feb,1,6,Sunday,9.48,1,0
ORD101628,2023-04-21,CUST1043,Mumbai,Maharashtra,Electronics,Webcam,3,4814.48,20,2888.69,11554.75,8580.23,2974.52,Debit Card,Delivered,3.0,2023,4,Apr,2,16,Friday,25.74,1,0
ORD101629,2023-12-09,CUST4786,Visakhapatnam,Andhra Pradesh,Electronics,Wireless Earbuds,1,3053.62,10,305.36,2748.26,1709.87,1038.39,Credit Card,Returned,,2023,12,Dec,4,49,Saturday,37.78,0,1
ORD101630,2024-09-20,CUST1490,Coimbatore,Tamil Nadu,Fashion,Leggings,2,966.86,10,193.37,1740.35,1152.21,588.14,EMI,Returned,,2024,9,Sep,3,38,Friday,33.79,0,1
ORD101631,2023-10-31,CUST1312,Delhi,Delhi,Books,Data Science Handbook,2,722.48,10,144.5,1300.46,826.44,474.02,Cash on Delivery,Delivered,5.0,2023,10,Oct,4,44,Tuesday,36.45,1,0
ORD101632,2024-07-08,CUST2626,Ahmedabad,Gujarat,Electronics,Smart Watch,2,4391.96,15,1317.59,7466.33,4144.0,3322.33,Net Banking,Delivered,9.0,2024,7,Jul,3,28,Monday,44.5,1,0
ORD101633,2024-10-10,CUST3484,Pune,Maharashtra,Home & Kitchen,Pressure Cooker,3,2469.26,10,740.78,6667.0,3586.26,3080.74,Cash on Delivery,Delivered,10.0,2024,10,Oct,4,41,Thursday,46.21,1,0
ORD101634,2024-11-29,CUST3848,Delhi,Delhi,Fashion,Women's Kurta,1,751.33,5,37.57,713.76,349.63,364.13,Debit Card,Delivered,5.0,2024,11,Nov,4,48,Friday,51.02,1,0
ORD101635,2023-09-06,CUST1973,Surat,Gujarat,Beauty,Body Lotion,2,932.05,25,466.02,1398.08,1073.9,324.18,Net Banking,Delivered,8.0,2023,9,Sep,3,36,Wednesday,23.19,1,0
ORD101636,2023-11-19,CUST4196,Indore,Madhya Pradesh,Books,Clean Code,2,777.09,10,155.42,1398.76,729.22,669.54,Credit Card,Delivered,1.0,2023,11,Nov,4,46,Sunday,47.87,1,0
ORD101637,2023-06-24,CUST2582,Mumbai,Maharashtra,Fashion,Men's T-Shirt,1,1395.59,10,139.56,1256.03,874.91,381.12,EMI,Delivered,3.0,2023,6,Jun,2,25,Saturday,30.34,1,0
ORD101638,2024-12-28,CUST2457,Surat,Gujarat,Books,Python Crash Course,2,357.25,0,0.0,714.5,346.61,367.89,Net Banking,Delivered,1.0,2024,12,Dec,4,52,Saturday,51.49,1,0
ORD101639,2024-11-29,CUST3638,Patna,Bihar,Beauty,Body Lotion,2,529.13,10,105.83,952.43,655.58,296.85,Cash on Delivery,Delivered,3.0,2024,11,Nov,4,48,Friday,31.17,1,0
ORD101640,2024-02-16,CUST1020,Patna,Bihar,Fashion,Sunglasses,1,2111.2,30,633.36,1477.84,998.95,478.89,Net Banking,Delivered,9.0,2024,2,Feb,1,7,Friday,32.4,1,0
ORD101641,2024-10-29,CUST2668,Chennai,Tamil Nadu,Fashion,Saree,1,885.41,15,132.81,752.6,495.88,256.72,Credit Card,Returned,,2024,10,Oct,4,44,Tuesday,34.11,0,1
ORD101642,2024-01-25,CUST3480,Mumbai,Maharashtra,Fashion,Sports Sneakers,2,1682.81,0,0.0,3365.62,1583.51,1782.11,Cash on Delivery,Delivered,1.0,2024,1,Jan,1,4,Thursday,52.95,1,0
ORD101643,2024-05-22,CUST2045,Bhopal,Madhya Pradesh,Home & Kitchen,Storage Box,1,2448.12,5,122.41,2325.71,1382.74,942.97,Cash on Delivery,Cancelled,,2024,5,May,2,21,Wednesday,40.55,0,0
ORD101644,2023-04-13,CUST4309,Vadodara,Gujarat,Fashion,Leggings,2,1938.3,15,581.49,3295.11,2229.79,1065.32,Net Banking,Returned,,2023,4,Apr,2,15,Thursday,32.33,0,1
ORD101645,2024-09-19,CUST1367,Bhopal,Madhya Pradesh,Sports,Cricket Bat,2,2955.9,20,1182.36,4729.44,3542.37,1187.07,UPI,Delivered,9.0,2024,9,Sep,3,38,Thursday,25.1,1,0
ORD101646,2023-05-27,CUST1421,Vadodara,Gujarat,Fashion,Sunglasses,2,2001.12,15,600.34,3401.9,2256.27,1145.63,Credit Card,Delivered,5.0,2023,5,May,2,21,Saturday,33.68,1,0
ORD101647,2024-10-22,CUST1757,Hyderabad,Telangana,Beauty,Lip Balm,3,1224.07,25,918.05,2754.16,2352.63,401.53,Debit Card,Returned,,2024,10,Oct,4,43,Tuesday,14.58,0,1
ORD101648,2024-10-04,CUST3865,Coimbatore,Tamil Nadu,Home & Kitchen,Non-stick Pan,1,3171.19,15,475.68,2695.51,2036.3,659.21,Cash on Delivery,Delivered,1.0,2024,10,Oct,4,40,Friday,24.46,1,0
ORD101649,2024-08-18,CUST1712,Bhopal,Madhya Pradesh,Books,Atomic Habits,1,407.7,20,81.54,326.16,262.75,63.41,UPI,Delivered,4.0,2024,8,Aug,3,33,Sunday,19.44,1,0
ORD101650,2023-02-11,CUST4680,Ahmedabad,Gujarat,Beauty,Moisturizer,1,1134.99,15,170.25,964.74,647.49,317.25,Debit Card,Delivered,9.0,2023,2,Feb,1,6,Saturday,32.88,1,0
ORD101651,2023-10-13,CUST4634,Indore,Madhya Pradesh,Sports,Water Sipper,3,2721.44,30,2449.3,5715.02,5025.98,689.04,EMI,Returned,,2023,10,Oct,4,41,Friday,12.06,0,1
ORD101652,2023-09-24,CUST2663,Chennai,Tamil Nadu,Electronics,Laptop Stand,2,4539.57,10,907.91,8171.23,4139.98,4031.25,Cash on Delivery,Returned,,2023,9,Sep,3,38,Sunday,49.33,0,1
ORD101653,2023-11-05,CUST2411,Chandigarh,Punjab,Home & Kitchen,Pillow Pair,1,2802.25,5,140.11,2662.14,1700.18,961.96,EMI,Delivered,7.0,2023,11,Nov,4,44,Sunday,36.13,1,0
ORD101654,2023-04-11,CUST4139,Chennai,Tamil Nadu,Electronics,USB-C Hub,1,369.19,10,36.92,332.27,215.76,116.51,Cash on Delivery,Delivered,4.0,2023,4,Apr,2,15,Tuesday,35.06,1,0
ORD101655,2024-12-03,CUST3217,Chandigarh,Punjab,Home & Kitchen,Storage Box,4,1545.35,0,0.0,6181.4,3824.19,2357.21,Debit Card,Delivered,3.0,2024,12,Dec,4,49,Tuesday,38.13,1,0
ORD101656,2024-03-03,CUST2959,Kolkata,West Bengal,Beauty,Lip Balm,1,1728.57,25,432.14,1296.43,1073.32,223.11,Debit Card,Returned,,2024,3,Mar,1,9,Sunday,17.21,0,1
ORD101657,2023-10-14,CUST1478,Delhi,Delhi,Electronics,Wireless Earbuds,2,3437.27,15,1031.18,5843.36,4341.05,1502.31,Cash on Delivery,Delivered,7.0,2023,10,Oct,4,41,Saturday,25.71,1,0
ORD101658,2023-11-18,CUST1196,Mumbai,Maharashtra,Fashion,Women's Kurta,1,385.79,15,57.87,327.92,237.15,90.77,Credit Card,Returned,,2023,11,Nov,4,46,Saturday,27.68,0,1
ORD101659,2023-12-07,CUST1222,Surat,Gujarat,Books,Sapiens,2,185.39,0,0.0,370.78,213.56,157.22,Net Banking,Delivered,8.0,2023,12,Dec,4,49,Thursday,42.4,1,0
ORD101660,2024-04-25,CUST1903,Kochi,Kerala,Fashion,Sunglasses,2,649.57,10,129.91,1169.23,691.44,477.79,UPI,Delivered,5.0,2024,4,Apr,2,17,Thursday,40.86,1,0
ORD101661,2024-01-19,CUST3973,Chennai,Tamil Nadu,Electronics,Webcam,2,2370.05,10,474.01,4266.09,2188.2,2077.89,Net Banking,Cancelled,,2024,1,Jan,1,3,Friday,48.71,0,0
ORD101662,2024-11-26,CUST4779,Nagpur,Maharashtra,Books,Atomic Habits,1,536.6,15,80.49,456.11,251.35,204.76,Credit Card,Delivered,7.0,2024,11,Nov,4,48,Tuesday,44.89,1,0
ORD101663,2023-12-30,CUST3763,Visakhapatnam,Andhra Pradesh,Fashion,Wallet,2,1807.34,20,722.94,2891.74,1817.13,1074.61,UPI,Delivered,9.0,2023,12,Dec,4,52,Saturday,37.16,1,0
ORD101664,2024-12-28,CUST3928,Kochi,Kerala,Electronics,USB-C Hub,1,1231.66,0,0.0,1231.66,586.93,644.73,Debit Card,Cancelled,,2024,12,Dec,4,52,Saturday,52.35,0,0
ORD101665,2024-11-01,CUST4479,Pune,Maharashtra,Fashion,Saree,1,2305.38,10,230.54,2074.84,1464.92,609.92,EMI,Delivered,3.0,2024,11,Nov,4,44,Friday,29.4,1,0
ORD101666,2023-08-19,CUST3742,Visakhapatnam,Andhra Pradesh,Electronics,Smart Watch,1,3132.76,0,0.0,3132.76,1879.87,1252.89,Debit Card,Delivered,6.0,2023,8,Aug,3,33,Saturday,39.99,1,0
ORD101667,2024-11-30,CUST2215,Patna,Bihar,Books,Deep Work,5,503.97,10,251.99,2267.86,1229.88,1037.98,UPI,Delivered,5.0,2024,11,Nov,4,48,Saturday,45.77,1,0
ORD101668,2023-05-14,CUST3090,Lucknow,Uttar Pradesh,Beauty,Face Serum,1,1505.78,15,225.87,1279.91,691.99,587.92,Credit Card,Returned,,2023,5,May,2,19,Sunday,45.93,0,1
ORD101669,2024-10-19,CUST2631,Hyderabad,Telangana,Electronics,Mechanical Keyboard,5,1593.34,5,398.33,7568.37,3911.47,3656.9,Cash on Delivery,Delivered,8.0,2024,10,Oct,4,42,Saturday,48.32,1,0
ORD101670,2023-11-12,CUST1057,Bangalore,Karnataka,Electronics,Laptop Stand,2,4552.7,10,910.54,8194.86,5032.36,3162.5,Debit Card,Returned,,2023,11,Nov,4,45,Sunday,38.59,0,1
ORD101671,2024-11-11,CUST2069,Pune,Maharashtra,Sports,Resistance Bands,4,3109.18,15,1865.51,10571.21,7654.36,2916.85,Net Banking,Delivered,9.0,2024,11,Nov,4,46,Monday,27.59,1,0
ORD101672,2024-11-07,CUST4104,Ahmedabad,Gujarat,Fashion,Wallet,2,1455.09,10,291.02,2619.16,1735.18,883.98,Debit Card,Delivered,7.0,2024,11,Nov,4,45,Thursday,33.75,1,0
ORD101673,2024-10-14,CUST2386,Mumbai,Maharashtra,Beauty,Moisturizer,3,1776.96,0,0.0,5330.88,3125.53,2205.35,Cash on Delivery,Delivered,4.0,2024,10,Oct,4,42,Monday,41.37,1,0
ORD101674,2024-10-07,CUST2857,Hyderabad,Telangana,Books,Data Science Handbook,2,469.34,10,93.87,844.81,541.93,302.88,EMI,Delivered,8.0,2024,10,Oct,4,41,Monday,35.85,1,0
